Mõõtepunkti kood;N/A
06.08.2024 01:00;0,083
06.08.2024 02:00;0,088
06.08.2024 03:00;0,093
06.08.2024 04:00;0,082
06.08.2024 05:00;0,074
06.08.2024 06:00;0,076
06.08.2024 07:00;0,082
06.08.2024 08:00;0,089
06.08.2024 09:00;0,081
06.08.2024 10:00;0,078
06.08.2024 11:00;0,063
06.08.2024 12:00;0,091
06.08.2024 13:00;0,092
06.08.2024 14:00;0,081
06.08.2024 15:00;0,066
06.08.2024 16:00;0,078
06.08.2024 17:00;0,096
06.08.2024 18:00;0,089
06.08.2024 19:00;0,07
06.08.2024 20:00;0,075
06.08.2024 21:00;0,094
06.08.2024 22:00;0,09
06.08.2024 23:00;0,076
07.08.2024 00:00;0,078
07.08.2024 01:00;0,084
07.08.2024 02:00;0,088
07.08.2024 03:00;0,087
07.08.2024 04:00;0,077
07.08.2024 05:00;0,075
07.08.2024 06:00;0,077
07.08.2024 07:00;0,088
07.08.2024 08:00;0,089
07.08.2024 09:00;0,077
07.08.2024 10:00;0,065
07.08.2024 11:00;0,085
07.08.2024 12:00;0,079
07.08.2024 13:00;0,091
07.08.2024 14:00;0,065
07.08.2024 15:00;0,077
07.08.2024 16:00;0,098
07.08.2024 17:00;0,092
07.08.2024 18:00;0,071
07.08.2024 19:00;0,079
07.08.2024 20:00;0,09
07.08.2024 21:00;0,088
07.08.2024 22:00;0,08
07.08.2024 23:00;0,082
08.08.2024 00:00;0,084
08.08.2024 01:00;0,084
08.08.2024 02:00;0,091
08.08.2024 03:00;0,078
08.08.2024 04:00;0,078
08.08.2024 05:00;0,073
08.08.2024 06:00;0,092
08.08.2024 07:00;0,086
08.08.2024 08:00;0,074
08.08.2024 09:00;0,063
08.08.2024 10:00;0,082
08.08.2024 11:00;0,093
08.08.2024 12:00;0,08
08.08.2024 13:00;0,07
08.08.2024 14:00;0,073
08.08.2024 15:00;0,088
08.08.2024 16:00;0,087
08.08.2024 17:00;0,077
08.08.2024 18:00;0,079
08.08.2024 19:00;0,083
08.08.2024 20:00;0,084
08.08.2024 21:00;0,096
08.08.2024 22:00;0,079
08.08.2024 23:00;0,076
09.08.2024 00:00;0,086
09.08.2024 01:00;0,096
09.08.2024 02:00;0,077
09.08.2024 03:00;0,063
09.08.2024 04:00;0,084
09.08.2024 05:00;0,095
09.08.2024 06:00;0,094
09.08.2024 07:00;0,075
09.08.2024 08:00;0,067
09.08.2024 09:00;0,082
09.08.2024 10:00;0,092
09.08.2024 11:00;0,078
09.08.2024 12:00;0,073
09.08.2024 13:00;0,074
09.08.2024 14:00;0,089
09.08.2024 15:00;0,083
09.08.2024 16:00;0,079
09.08.2024 17:00;0,079
09.08.2024 18:00;0,083
09.08.2024 19:00;0,089
09.08.2024 20:00;0,092
09.08.2024 21:00;0,08
09.08.2024 22:00;0,079
09.08.2024 23:00;0,089
10.08.2024 00:00;0,099
10.08.2024 01:00;0,079
10.08.2024 02:00;0,076
10.08.2024 03:00;0,084
10.08.2024 04:00;0,096
10.08.2024 05:00;0,085
10.08.2024 06:00;0,069
10.08.2024 07:00;0,075
10.08.2024 08:00;0,093
10.08.2024 09:00;0,091
10.08.2024 10:00;0,068
10.08.2024 11:00;0,557
10.08.2024 12:00;2,014
10.08.2024 13:00;2,161
10.08.2024 14:00;2,128
10.08.2024 15:00;1,378
10.08.2024 16:00;0,324
10.08.2024 17:00;0,306
10.08.2024 18:00;0,227
10.08.2024 19:00;0,311
10.08.2024 20:00;0,444
10.08.2024 21:00;0,41
10.08.2024 22:00;0,402
10.08.2024 23:00;0,453
11.08.2024 00:00;0,306
11.08.2024 01:00;0,167
11.08.2024 02:00;0,168
11.08.2024 03:00;0,165
11.08.2024 04:00;0,172
11.08.2024 05:00;0,173
11.08.2024 06:00;0,146
11.08.2024 07:00;0,168
11.08.2024 08:00;0,149
11.08.2024 09:00;0,136
11.08.2024 10:00;0,131
11.08.2024 11:00;0,124
11.08.2024 12:00;0,118
11.08.2024 13:00;0,119
11.08.2024 14:00;0,118
11.08.2024 15:00;0,12
11.08.2024 16:00;0,14
11.08.2024 17:00;0,127
11.08.2024 18:00;0,115
11.08.2024 19:00;0,119
11.08.2024 20:00;0,14
11.08.2024 21:00;0,138
11.08.2024 22:00;0,121
11.08.2024 23:00;0,123
12.08.2024 00:00;0,122
12.08.2024 01:00;0,128
12.08.2024 02:00;0,134
12.08.2024 03:00;0,13
12.08.2024 04:00;0,12
12.08.2024 05:00;0,105
12.08.2024 06:00;0,131
12.08.2024 07:00;0,134
12.08.2024 08:00;0,128
12.08.2024 09:00;0,11
12.08.2024 10:00;0,116
12.08.2024 11:00;0,121
12.08.2024 12:00;0,122
12.08.2024 13:00;0,122
12.08.2024 14:00;0,129
12.08.2024 15:00;0,117
12.08.2024 16:00;0,104
12.08.2024 17:00;0,132
12.08.2024 18:00;0,133
12.08.2024 19:00;0,125
12.08.2024 20:00;0,114
12.08.2024 21:00;0,118
12.08.2024 22:00;0,127
12.08.2024 23:00;0,121
13.08.2024 00:00;0,131
13.08.2024 01:00;0,122
13.08.2024 02:00;0,119
13.08.2024 03:00;0,111
13.08.2024 04:00;0,134
13.08.2024 05:00;0,131
13.08.2024 06:00;0,124
13.08.2024 07:00;0,109
13.08.2024 08:00;0,115
13.08.2024 09:00;0,125
13.08.2024 10:00;0,121
13.08.2024 11:00;0,129
13.08.2024 12:00;0,12
13.08.2024 13:00;0,115
13.08.2024 14:00;0,108
13.08.2024 15:00;0,133
13.08.2024 16:00;0,134
13.08.2024 17:00;0,117
13.08.2024 18:00;0,119
13.08.2024 19:00;0,122
13.08.2024 20:00;0,14
13.08.2024 21:00;0,127
13.08.2024 22:00;0,128
13.08.2024 23:00;0,123
14.08.2024 00:00;0,122
14.08.2024 01:00;0,131
14.08.2024 02:00;0,136
14.08.2024 03:00;0,131
14.08.2024 04:00;0,115
14.08.2024 05:00;0,114
14.08.2024 06:00;0,133
14.08.2024 07:00;0,132
14.08.2024 08:00;0,119
14.08.2024 09:00;0,12
14.08.2024 10:00;0,118
14.08.2024 11:00;0,116
14.08.2024 12:00;0,124
14.08.2024 13:00;0,134
14.08.2024 14:00;0,122
14.08.2024 15:00;0,111
14.08.2024 16:00;0,123
14.08.2024 17:00;0,138
14.08.2024 18:00;0,139
14.08.2024 19:00;0,115
14.08.2024 20:00;0,128
14.08.2024 21:00;0,135
14.08.2024 22:00;0,138
14.08.2024 23:00;0,132
15.08.2024 00:00;0,128
15.08.2024 01:00;0,125
15.08.2024 02:00;0,123
15.08.2024 03:00;0,134
15.08.2024 04:00;0,137
15.08.2024 05:00;0,121
15.08.2024 06:00;0,108
15.08.2024 07:00;0,123
15.08.2024 08:00;0,134
15.08.2024 09:00;0,134
15.08.2024 10:00;0,111
15.08.2024 11:00;0,118
15.08.2024 12:00;0,119
15.08.2024 13:00;0,128
15.08.2024 14:00;0,126
15.08.2024 15:00;0,124
15.08.2024 16:00;0,126
15.08.2024 17:00;0,116
15.08.2024 18:00;0,135
15.08.2024 19:00;0,147
15.08.2024 20:00;1,119
15.08.2024 21:00;0,101
15.08.2024 22:00;2,127
15.08.2024 23:00;0,374
16.08.2024 00:00;0,269
16.08.2024 01:00;0,121
16.08.2024 02:00;1,993
16.08.2024 03:00;1,995
16.08.2024 04:00;1,573
16.08.2024 05:00;0,084
16.08.2024 06:00;0,096
16.08.2024 07:00;0,1
16.08.2024 08:00;0,103
16.08.2024 09:00;0,09
16.08.2024 10:00;0,09
16.08.2024 11:00;0,088
16.08.2024 12:00;0,319
16.08.2024 13:00;0,205
16.08.2024 14:00;0,114
16.08.2024 15:00;0,132
16.08.2024 16:00;0,101
16.08.2024 17:00;0,099
16.08.2024 18:00;0,118
16.08.2024 19:00;0,114
16.08.2024 20:00;0,109
16.08.2024 21:00;0,146
16.08.2024 22:00;0,183
16.08.2024 23:00;0,212
17.08.2024 00:00;0,32
17.08.2024 01:00;0,28
17.08.2024 02:00;2,15
17.08.2024 03:00;2,009
17.08.2024 04:00;0,102
17.08.2024 05:00;0,109
17.08.2024 06:00;0,092
17.08.2024 07:00;0,079
17.08.2024 08:00;1,255
17.08.2024 09:00;0,108
17.08.2024 10:00;0,108
17.08.2024 11:00;0,084
17.08.2024 12:00;0,277
17.08.2024 13:00;0,261
17.08.2024 14:00;0,156
17.08.2024 15:00;0,107
17.08.2024 16:00;0,11
17.08.2024 17:00;0,11
17.08.2024 18:00;0,161
17.08.2024 19:00;0,116
17.08.2024 20:00;0,078
17.08.2024 21:00;0,1
17.08.2024 22:00;0,101
17.08.2024 23:00;0,111
18.08.2024 00:00;0,64
18.08.2024 01:00;0,08
18.08.2024 02:00;0,128
18.08.2024 03:00;0,209
18.08.2024 04:00;0,096
18.08.2024 05:00;0,094
18.08.2024 06:00;0,093
18.08.2024 07:00;1,98
18.08.2024 08:00;1,411
18.08.2024 09:00;0,335
18.08.2024 10:00;0,099
18.08.2024 11:00;0,084
18.08.2024 12:00;0,091
18.08.2024 13:00;0,124
18.08.2024 14:00;0,24
18.08.2024 15:00;0,158
18.08.2024 16:00;0,134
18.08.2024 17:00;0,282
18.08.2024 18:00;0,269
18.08.2024 19:00;0,272
18.08.2024 20:00;0,218
18.08.2024 21:00;0,222
18.08.2024 22:00;0,249
18.08.2024 23:00;0,204
19.08.2024 00:00;0,161
19.08.2024 01:00;0,264
19.08.2024 02:00;2,194
19.08.2024 03:00;2,173
19.08.2024 04:00;0,256
19.08.2024 05:00;0,089
19.08.2024 06:00;0,089
19.08.2024 07:00;0,079
19.08.2024 08:00;0,097
19.08.2024 09:00;0,097
19.08.2024 10:00;0,079
19.08.2024 11:00;0,08
19.08.2024 12:00;0,084
19.08.2024 13:00;0,209
19.08.2024 14:00;0,245
19.08.2024 15:00;0,271
19.08.2024 16:00;0,262
19.08.2024 17:00;1,188
19.08.2024 18:00;0,273
19.08.2024 19:00;0,297
19.08.2024 20:00;0,271
19.08.2024 21:00;0,233
19.08.2024 22:00;0,457
19.08.2024 23:00;2,151
20.08.2024 00:00;2,114
20.08.2024 01:00;0,257
20.08.2024 02:00;0,925
20.08.2024 03:00;0,503
20.08.2024 04:00;0,081
20.08.2024 05:00;0,099
20.08.2024 06:00;0,096
20.08.2024 07:00;0,081
20.08.2024 08:00;0,086
20.08.2024 09:00;0,081
20.08.2024 10:00;0,075
20.08.2024 11:00;0,094
20.08.2024 12:00;0,099
20.08.2024 13:00;0,089
20.08.2024 14:00;0,344
20.08.2024 15:00;0,221
20.08.2024 16:00;1,018
20.08.2024 17:00;0,171
20.08.2024 18:00;0,234
20.08.2024 19:00;0,097
20.08.2024 20:00;0,082
20.08.2024 21:00;0,121
20.08.2024 22:00;0,137
20.08.2024 23:00;0,262
21.08.2024 00:00;2,151
21.08.2024 01:00;1,819
21.08.2024 02:00;0,282
21.08.2024 03:00;0,091
21.08.2024 04:00;0,102
21.08.2024 05:00;0,101
21.08.2024 06:00;0,075
21.08.2024 07:00;0,085
21.08.2024 08:00;0,087
21.08.2024 09:00;0,087
21.08.2024 10:00;0,093
21.08.2024 11:00;0,087
21.08.2024 12:00;0,086
21.08.2024 13:00;0,079
21.08.2024 14:00;0,178
21.08.2024 15:00;0,259
21.08.2024 16:00;0,261
21.08.2024 17:00;0,574
21.08.2024 18:00;0,457
21.08.2024 19:00;0,393
21.08.2024 20:00;0,626
21.08.2024 21:00;0,612
21.08.2024 22:00;1,115
21.08.2024 23:00;0,661
22.08.2024 00:00;0,557
22.08.2024 01:00;2,388
22.08.2024 02:00;2,104
22.08.2024 03:00;0,123
22.08.2024 04:00;0,118
22.08.2024 05:00;0,116
22.08.2024 06:00;0,12
22.08.2024 07:00;0,191
22.08.2024 08:00;0,193
22.08.2024 09:00;0,32
22.08.2024 10:00;0,246
22.08.2024 11:00;1,295
22.08.2024 12:00;0,709
22.08.2024 13:00;0,69
22.08.2024 14:00;0,474
22.08.2024 15:00;1,673
22.08.2024 16:00;0,549
22.08.2024 17:00;2,05
22.08.2024 18:00;1,521
22.08.2024 19:00;0,888
22.08.2024 20:00;0,589
22.08.2024 21:00;0,617
22.08.2024 22:00;0,638
22.08.2024 23:00;0,469
23.08.2024 00:00;2,352
23.08.2024 01:00;2,154
23.08.2024 02:00;2,005
23.08.2024 03:00;1,057
23.08.2024 04:00;0,771
23.08.2024 05:00;0,418
23.08.2024 06:00;0,099
23.08.2024 07:00;0,116
23.08.2024 08:00;0,193
23.08.2024 09:00;0,247
23.08.2024 10:00;0,133
23.08.2024 11:00;0,118
23.08.2024 12:00;0,401
23.08.2024 13:00;0,797
23.08.2024 14:00;2,498
23.08.2024 15:00;1,505
23.08.2024 16:00;2,069
23.08.2024 17:00;1,123
23.08.2024 18:00;1,148
23.08.2024 19:00;0,724
23.08.2024 20:00;0,687
23.08.2024 21:00;0,789
23.08.2024 22:00;0,811
23.08.2024 23:00;0,758
24.08.2024 00:00;0,705
24.08.2024 01:00;2,217
24.08.2024 02:00;2,026
24.08.2024 03:00;2,019
24.08.2024 04:00;0,128
24.08.2024 05:00;0,092
24.08.2024 06:00;0,101
24.08.2024 07:00;0,11
24.08.2024 08:00;0,112
24.08.2024 09:00;0,34
24.08.2024 10:00;1
24.08.2024 11:00;1,011
24.08.2024 12:00;0,786
24.08.2024 13:00;0,762
24.08.2024 14:00;2,916
24.08.2024 15:00;0,77
24.08.2024 16:00;0,568
24.08.2024 17:00;1,013
24.08.2024 18:00;1,85
24.08.2024 19:00;0,848
24.08.2024 20:00;0,568
24.08.2024 21:00;1,401
24.08.2024 22:00;0,861
24.08.2024 23:00;0,822
25.08.2024 00:00;0,547
25.08.2024 01:00;0,153
25.08.2024 02:00;2,081
25.08.2024 03:00;0,677
25.08.2024 04:00;0,682
25.08.2024 05:00;2,083
25.08.2024 06:00;2,034
25.08.2024 07:00;0,421
25.08.2024 08:00;0,594
25.08.2024 09:00;1,659
25.08.2024 10:00;1,204
25.08.2024 11:00;1,701
25.08.2024 12:00;2,225
25.08.2024 13:00;2,754
25.08.2024 14:00;1,835
25.08.2024 15:00;3,077
25.08.2024 16:00;2,767
25.08.2024 17:00;1,911
25.08.2024 18:00;1,454
25.08.2024 19:00;1,366
25.08.2024 20:00;0,564
25.08.2024 21:00;0,762
25.08.2024 22:00;0,809
25.08.2024 23:00;0,819
26.08.2024 00:00;0,693
26.08.2024 01:00;2,286
26.08.2024 02:00;2,041
26.08.2024 03:00;1,018
26.08.2024 04:00;0,609
26.08.2024 05:00;0,116
26.08.2024 06:00;0,109
26.08.2024 07:00;0,107
26.08.2024 08:00;0,108
26.08.2024 09:00;0,18
26.08.2024 10:00;1,138
26.08.2024 11:00;0,673
26.08.2024 12:00;0,634
26.08.2024 13:00;1,039
26.08.2024 14:00;0,765
26.08.2024 15:00;0,859
26.08.2024 16:00;2,246
26.08.2024 17:00;0,676
26.08.2024 18:00;0,731
26.08.2024 19:00;0,647
26.08.2024 20:00;0,744
26.08.2024 21:00;1,188
26.08.2024 22:00;0,98
26.08.2024 23:00;0,62
27.08.2024 00:00;0,569
27.08.2024 01:00;2,011
27.08.2024 02:00;0,823
27.08.2024 03:00;2,295
27.08.2024 04:00;1,992
27.08.2024 05:00;1,08
27.08.2024 06:00;0,229
27.08.2024 07:00;0,231
27.08.2024 08:00;0,577
27.08.2024 09:00;0,537
27.08.2024 10:00;1,478
27.08.2024 11:00;1,23
27.08.2024 12:00;2,361
27.08.2024 13:00;2,355
27.08.2024 14:00;0,996
27.08.2024 15:00;0,817
27.08.2024 16:00;1,799
27.08.2024 17:00;1,191
27.08.2024 18:00;0,642
27.08.2024 19:00;0,753
27.08.2024 20:00;0,68
27.08.2024 21:00;0,632
27.08.2024 22:00;0,677
27.08.2024 23:00;0,617
28.08.2024 00:00;2,398
28.08.2024 01:00;1,581
28.08.2024 02:00;0,115
28.08.2024 03:00;0,127
28.08.2024 04:00;0,115
28.08.2024 05:00;0,122
28.08.2024 06:00;0,114
28.08.2024 07:00;0,166
28.08.2024 08:00;0,777
28.08.2024 09:00;0,487
28.08.2024 10:00;0,394
28.08.2024 11:00;1,303
28.08.2024 12:00;0,576
28.08.2024 13:00;0,684
28.08.2024 14:00;0,711
28.08.2024 15:00;3,578
28.08.2024 16:00;0,828
28.08.2024 17:00;0,687
28.08.2024 18:00;0,696
28.08.2024 19:00;1,042
28.08.2024 20:00;1,003
28.08.2024 21:00;0,86
28.08.2024 22:00;0,736
28.08.2024 23:00;2,595
29.08.2024 00:00;2,53
29.08.2024 01:00;1,024
29.08.2024 02:00;0,28
29.08.2024 03:00;0,133
29.08.2024 04:00;0,124
29.08.2024 05:00;0,11
29.08.2024 06:00;0,151
29.08.2024 07:00;0,341
29.08.2024 08:00;0,304
29.08.2024 09:00;0,605
29.08.2024 10:00;0,442
29.08.2024 11:00;1,838
29.08.2024 12:00;2,166
29.08.2024 13:00;0,857
29.08.2024 14:00;2,144
29.08.2024 15:00;1,539
29.08.2024 16:00;0,557
29.08.2024 17:00;0,493
29.08.2024 18:00;0,446
29.08.2024 19:00;0,477
29.08.2024 20:00;0,635
29.08.2024 21:00;1,218
29.08.2024 22:00;0,656
29.08.2024 23:00;0,573
30.08.2024 00:00;0,491
30.08.2024 01:00;0,33
30.08.2024 02:00;2,007
30.08.2024 03:00;2,001
30.08.2024 04:00;1,986
30.08.2024 05:00;1,223
30.08.2024 06:00;0,129
30.08.2024 07:00;0,409
30.08.2024 08:00;0,51
30.08.2024 09:00;0,325
30.08.2024 10:00;0,284
30.08.2024 11:00;1,186
30.08.2024 12:00;0,388
30.08.2024 13:00;1,413
30.08.2024 14:00;1,593
30.08.2024 15:00;2
30.08.2024 16:00;1,06
30.08.2024 17:00;1,236
30.08.2024 18:00;0,542
30.08.2024 19:00;0,662
30.08.2024 20:00;0,663
30.08.2024 21:00;0,736
30.08.2024 22:00;0,536
30.08.2024 23:00;2,479
31.08.2024 00:00;2,64
31.08.2024 01:00;0,388
31.08.2024 02:00;0,136
31.08.2024 03:00;0,119
31.08.2024 04:00;0,11
31.08.2024 05:00;0,123
31.08.2024 06:00;0,135
31.08.2024 07:00;0,141
31.08.2024 08:00;0,193
31.08.2024 09:00;0,291
31.08.2024 10:00;0,809
31.08.2024 11:00;2,311
31.08.2024 12:00;3,5
31.08.2024 13:00;1,318
31.08.2024 14:00;3,339
31.08.2024 15:00;1,6
31.08.2024 16:00;1,791
31.08.2024 17:00;1,031
31.08.2024 18:00;0,708
31.08.2024 19:00;0,669
31.08.2024 20:00;0,639
31.08.2024 21:00;0,71
31.08.2024 22:00;1,125
31.08.2024 23:00;0,649
01.09.2024 00:00;0,51
01.09.2024 01:00;0,514
01.09.2024 02:00;2,102
01.09.2024 03:00;1,971
01.09.2024 04:00;0,101
01.09.2024 05:00;0,082
01.09.2024 06:00;0,281
01.09.2024 07:00;0,338
01.09.2024 08:00;1,768
01.09.2024 09:00;0,904
01.09.2024 10:00;0,855
01.09.2024 11:00;1,48
01.09.2024 12:00;1,824
01.09.2024 13:00;1,818
01.09.2024 14:00;4,163
01.09.2024 15:00;2,542
01.09.2024 16:00;0,601
01.09.2024 17:00;0,562
01.09.2024 18:00;0,86
01.09.2024 19:00;0,892
01.09.2024 20:00;1,302
01.09.2024 21:00;0,961
01.09.2024 22:00;0,792
01.09.2024 23:00;0,627
02.09.2024 00:00;2,172
02.09.2024 01:00;0,139
02.09.2024 02:00;1,986
02.09.2024 03:00;1,372
02.09.2024 04:00;0,119
02.09.2024 05:00;0,124
02.09.2024 06:00;0,105
02.09.2024 07:00;0,117
02.09.2024 08:00;0,404
02.09.2024 09:00;0,356
02.09.2024 10:00;0,29
02.09.2024 11:00;1,99
02.09.2024 12:00;1,061
02.09.2024 13:00;0,971
02.09.2024 14:00;0,789
02.09.2024 15:00;0,546
02.09.2024 16:00;1,751
02.09.2024 17:00;0,566
02.09.2024 18:00;0,643
02.09.2024 19:00;0,611
02.09.2024 20:00;0,675
02.09.2024 21:00;0,583
02.09.2024 22:00;1,378
02.09.2024 23:00;2,335
03.09.2024 00:00;2,041
03.09.2024 01:00;0,139
03.09.2024 02:00;2,097
03.09.2024 03:00;1,561
03.09.2024 04:00;0,215
03.09.2024 05:00;0,128
03.09.2024 06:00;0,245
03.09.2024 07:00;0,235
03.09.2024 08:00;0,12
03.09.2024 09:00;0,236
03.09.2024 10:00;0,246
03.09.2024 11:00;2,147
03.09.2024 12:00;2,14
03.09.2024 13:00;1,1
03.09.2024 14:00;0,37
03.09.2024 15:00;0,487
03.09.2024 16:00;0,698
03.09.2024 17:00;0,656
03.09.2024 18:00;0,572
03.09.2024 19:00;0,62
03.09.2024 20:00;0,529
03.09.2024 21:00;0,478
03.09.2024 22:00;0,511
03.09.2024 23:00;2,175
04.09.2024 00:00;1,999
04.09.2024 01:00;0,204
04.09.2024 02:00;0,123
04.09.2024 03:00;0,1
04.09.2024 04:00;0,108
04.09.2024 05:00;0,127
04.09.2024 06:00;0,095
04.09.2024 07:00;0,106
04.09.2024 08:00;0,36
04.09.2024 09:00;0,11
04.09.2024 10:00;0,082
04.09.2024 11:00;0,115
04.09.2024 12:00;1,934
04.09.2024 13:00;1,224
04.09.2024 14:00;1,372
04.09.2024 15:00;1,739
04.09.2024 16:00;0,925
04.09.2024 17:00;0,898
04.09.2024 18:00;0,853
04.09.2024 19:00;0,552
04.09.2024 20:00;0,545
04.09.2024 21:00;0,74
04.09.2024 22:00;0,588
04.09.2024 23:00;2,259
05.09.2024 00:00;2,012
05.09.2024 01:00;1,908
05.09.2024 02:00;0,096
05.09.2024 03:00;0,109
05.09.2024 04:00;0,125
05.09.2024 05:00;0,102
05.09.2024 06:00;0,095
05.09.2024 07:00;0,13
05.09.2024 08:00;0,2
05.09.2024 09:00;0,227
05.09.2024 10:00;0,343
05.09.2024 11:00;0,416
05.09.2024 12:00;2,006
05.09.2024 13:00;0,454
05.09.2024 14:00;1,033
05.09.2024 15:00;1,407
05.09.2024 16:00;0,886
05.09.2024 17:00;0,919
05.09.2024 18:00;0,857
05.09.2024 19:00;0,768
05.09.2024 20:00;0,546
05.09.2024 21:00;0,618
05.09.2024 22:00;0,582
05.09.2024 23:00;2,35
06.09.2024 00:00;2,183
06.09.2024 01:00;1,354
06.09.2024 02:00;0,099
06.09.2024 03:00;0,098
06.09.2024 04:00;0,117
06.09.2024 05:00;0,12
06.09.2024 06:00;0,099
06.09.2024 07:00;0,086
06.09.2024 08:00;0,112
06.09.2024 09:00;0,107
06.09.2024 10:00;0,196
06.09.2024 11:00;0,323
06.09.2024 12:00;2,123
06.09.2024 13:00;2,113
06.09.2024 14:00;1,93
06.09.2024 15:00;0,891
06.09.2024 16:00;0,755
06.09.2024 17:00;0,35
06.09.2024 18:00;0,124
06.09.2024 19:00;0,39
06.09.2024 20:00;0,294
06.09.2024 21:00;0,324
06.09.2024 22:00;0,468
06.09.2024 23:00;2,847
07.09.2024 00:00;2,601
07.09.2024 01:00;1,296
07.09.2024 02:00;0,793
07.09.2024 03:00;1,246
07.09.2024 04:00;0,103
07.09.2024 05:00;0,121
07.09.2024 06:00;0,113
07.09.2024 07:00;0,1
07.09.2024 08:00;0,105
07.09.2024 09:00;0,099
07.09.2024 10:00;0,109
07.09.2024 11:00;0,287
07.09.2024 12:00;0,508
07.09.2024 13:00;2,156
07.09.2024 14:00;1,807
07.09.2024 15:00;1,277
07.09.2024 16:00;0,491
07.09.2024 17:00;0,391
07.09.2024 18:00;0,433
07.09.2024 19:00;0,378
07.09.2024 20:00;0,386
07.09.2024 21:00;0,831
07.09.2024 22:00;0,641
07.09.2024 23:00;2,396
08.09.2024 00:00;1,313
08.09.2024 01:00;0,168
08.09.2024 02:00;0,109
08.09.2024 03:00;0,291
08.09.2024 04:00;2,047
08.09.2024 05:00;1,26
08.09.2024 06:00;0,126
08.09.2024 07:00;0,085
08.09.2024 08:00;0,1
08.09.2024 09:00;0,109
08.09.2024 10:00;0,101
08.09.2024 11:00;0,248
08.09.2024 12:00;0,748
08.09.2024 13:00;0,683
08.09.2024 14:00;0,787
08.09.2024 15:00;2,512
08.09.2024 16:00;1,387
08.09.2024 17:00;0,765
08.09.2024 18:00;0,525
08.09.2024 19:00;0,668
08.09.2024 20:00;0,51
08.09.2024 21:00;0,635
08.09.2024 22:00;0,576
08.09.2024 23:00;2,393
09.09.2024 00:00;1,162
09.09.2024 01:00;2,624
09.09.2024 02:00;1,151
09.09.2024 03:00;0,137
09.09.2024 04:00;0,682
09.09.2024 05:00;0,426
09.09.2024 06:00;0,119
09.09.2024 07:00;0,086
09.09.2024 08:00;0,112
09.09.2024 09:00;0,129
09.09.2024 10:00;0,099
09.09.2024 11:00;0,234
09.09.2024 12:00;0,318
09.09.2024 13:00;0,312
09.09.2024 14:00;2,149
09.09.2024 15:00;2,216
09.09.2024 16:00;2,208
09.09.2024 17:00;1,336
09.09.2024 18:00;0,678
09.09.2024 19:00;0,593
09.09.2024 20:00;0,525
09.09.2024 21:00;0,662
09.09.2024 22:00;0,624
09.09.2024 23:00;2,637
10.09.2024 00:00;2,897
10.09.2024 01:00;1,408
10.09.2024 02:00;0,097
10.09.2024 03:00;0,097
10.09.2024 04:00;0,118
10.09.2024 05:00;0,111
10.09.2024 06:00;0,109
10.09.2024 07:00;0,095
10.09.2024 08:00;0,102
10.09.2024 09:00;0,102
10.09.2024 10:00;0,107
10.09.2024 11:00;0,254
10.09.2024 12:00;0,278
10.09.2024 13:00;0,299
10.09.2024 14:00;0,957
10.09.2024 15:00;0,359
10.09.2024 16:00;0,374
10.09.2024 17:00;0,383
10.09.2024 18:00;0,404
10.09.2024 19:00;0,455
10.09.2024 20:00;0,566
10.09.2024 21:00;0,821
10.09.2024 22:00;0,48
10.09.2024 23:00;0,371
11.09.2024 00:00;2,017
11.09.2024 01:00;1,841
11.09.2024 02:00;0,125
11.09.2024 03:00;0,101
11.09.2024 04:00;0,106
11.09.2024 05:00;0,103
11.09.2024 06:00;0,099
11.09.2024 07:00;0,127
11.09.2024 08:00;0,125
11.09.2024 09:00;0,147
11.09.2024 10:00;0,307
11.09.2024 11:00;0,122
11.09.2024 12:00;0,099
11.09.2024 13:00;1,95
11.09.2024 14:00;1,596
11.09.2024 15:00;0,087
11.09.2024 16:00;1,013
11.09.2024 17:00;0,5
11.09.2024 18:00;0,462
11.09.2024 19:00;0,464
11.09.2024 20:00;0,6
11.09.2024 21:00;0,542
11.09.2024 22:00;2,352
11.09.2024 23:00;2,996
12.09.2024 00:00;2,394
12.09.2024 01:00;0,615
12.09.2024 02:00;0,23
12.09.2024 03:00;0,116
12.09.2024 04:00;0,099
12.09.2024 05:00;0,098
12.09.2024 06:00;0,964
12.09.2024 07:00;0,1
12.09.2024 08:00;0,141
12.09.2024 09:00;0,102
12.09.2024 10:00;0,084
12.09.2024 11:00;0,093
12.09.2024 12:00;0,346
12.09.2024 13:00;0,451
12.09.2024 14:00;0,65
12.09.2024 15:00;0,552
12.09.2024 16:00;0,462
12.09.2024 17:00;0,872
12.09.2024 18:00;0,439
12.09.2024 19:00;0,482
12.09.2024 20:00;0,517
12.09.2024 21:00;0,475
12.09.2024 22:00;0,497
12.09.2024 23:00;2,276
13.09.2024 00:00;2,242
13.09.2024 01:00;0,921
13.09.2024 02:00;0,104
13.09.2024 03:00;0,112
13.09.2024 04:00;0,107
13.09.2024 05:00;0,116
13.09.2024 06:00;0,102
13.09.2024 07:00;0,136
13.09.2024 08:00;0,099
13.09.2024 09:00;0,11
13.09.2024 10:00;0,093
13.09.2024 11:00;0,098
13.09.2024 12:00;0,205
13.09.2024 13:00;0,304
13.09.2024 14:00;0,755
13.09.2024 15:00;2,191
13.09.2024 16:00;0,348
13.09.2024 17:00;0,365
13.09.2024 18:00;2,292
13.09.2024 19:00;0,488
13.09.2024 20:00;0,487
