Mõõtepunkti kood;N/A
07.08.2024 04:00;0,116
07.08.2024 05:00;0,05
07.08.2024 06:00;0,083
07.08.2024 07:00;0,442
07.08.2024 08:00;0,306
07.08.2024 09:00;0,385
07.08.2024 10:00;0,424
07.08.2024 11:00;0,421
07.08.2024 12:00;0,377
07.08.2024 13:00;0,341
07.08.2024 14:00;0,267
07.08.2024 15:00;0,315
07.08.2024 16:00;0,5
07.08.2024 17:00;0,431
07.08.2024 18:00;0,417
07.08.2024 19:00;0,368
07.08.2024 20:00;0,329
07.08.2024 21:00;0,417
07.08.2024 22:00;0,243
07.08.2024 23:00;0,097
08.08.2024 00:00;0,049
08.08.2024 01:00;0,092
08.08.2024 02:00;0,133
08.08.2024 03:00;0,088
08.08.2024 04:00;0,049
08.08.2024 05:00;0,108
08.08.2024 06:00;0,134
08.08.2024 07:00;0,399
08.08.2024 08:00;0,641
08.08.2024 09:00;0,744
08.08.2024 10:00;0,458
08.08.2024 11:00;0,42
08.08.2024 12:00;0,355
08.08.2024 13:00;0,808
08.08.2024 14:00;0,699
08.08.2024 15:00;0,659
08.08.2024 16:00;0,225
08.08.2024 17:00;0,291
08.08.2024 18:00;0,276
08.08.2024 19:00;0,143
08.08.2024 20:00;0,193
08.08.2024 21:00;0,303
08.08.2024 22:00;0,207
08.08.2024 23:00;0,103
09.08.2024 00:00;0,059
09.08.2024 01:00;0,137
09.08.2024 02:00;0,109
09.08.2024 03:00;0,05
09.08.2024 04:00;0,082
09.08.2024 05:00;0,134
09.08.2024 06:00;0,085
09.08.2024 07:00;0,181
09.08.2024 08:00;0,376
09.08.2024 09:00;0,373
09.08.2024 10:00;0,407
09.08.2024 11:00;0,451
09.08.2024 12:00;0,35
09.08.2024 13:00;0,298
09.08.2024 14:00;0,306
09.08.2024 15:00;0,374
09.08.2024 16:00;0,311
09.08.2024 17:00;0,356
09.08.2024 18:00;0,427
09.08.2024 19:00;0,471
09.08.2024 20:00;0,545
09.08.2024 21:00;0,444
09.08.2024 22:00;0,292
09.08.2024 23:00;0,156
10.08.2024 00:00;0,132
10.08.2024 01:00;0,095
10.08.2024 02:00;0,049
10.08.2024 03:00;0,095
10.08.2024 04:00;0,133
10.08.2024 05:00;0,087
10.08.2024 06:00;0,049
10.08.2024 07:00;0,104
10.08.2024 08:00;0,441
10.08.2024 09:00;0,357
10.08.2024 10:00;0,502
10.08.2024 11:00;0,408
10.08.2024 12:00;0,513
10.08.2024 13:00;0,563
10.08.2024 14:00;0,325
10.08.2024 15:00;0,305
10.08.2024 16:00;0,314
10.08.2024 17:00;0,356
10.08.2024 18:00;0,796
10.08.2024 19:00;0,5
10.08.2024 20:00;0,408
10.08.2024 21:00;0,357
10.08.2024 22:00;0,319
10.08.2024 23:00;0,128
11.08.2024 00:00;0,05
11.08.2024 01:00;0,067
11.08.2024 02:00;0,138
11.08.2024 03:00;0,1
11.08.2024 04:00;0,05
11.08.2024 05:00;0,101
11.08.2024 06:00;0,134
11.08.2024 07:00;0,188
11.08.2024 08:00;0,4
11.08.2024 09:00;0,588
11.08.2024 10:00;0,35
11.08.2024 11:00;0,254
11.08.2024 12:00;0,275
11.08.2024 13:00;0,325
11.08.2024 14:00;0,245
11.08.2024 15:00;0,27
11.08.2024 16:00;0,356
11.08.2024 17:00;0,236
11.08.2024 18:00;0,214
11.08.2024 19:00;0,292
11.08.2024 20:00;0,287
11.08.2024 21:00;0,173
11.08.2024 22:00;0,143
11.08.2024 23:00;0,138
12.08.2024 00:00;0,09
12.08.2024 01:00;0,055
12.08.2024 02:00;0,114
12.08.2024 03:00;0,137
12.08.2024 04:00;0,063
12.08.2024 05:00;0,083
12.08.2024 06:00;0,298
12.08.2024 07:00;0,46
12.08.2024 08:00;0,222
12.08.2024 09:00;0,214
12.08.2024 10:00;0,262
12.08.2024 11:00;0,223
12.08.2024 12:00;0,203
12.08.2024 13:00;0,264
12.08.2024 14:00;0,278
12.08.2024 15:00;0,222
12.08.2024 16:00;0,191
12.08.2024 17:00;0,287
12.08.2024 18:00;0,669
12.08.2024 19:00;0,353
12.08.2024 20:00;0,238
12.08.2024 21:00;0,206
12.08.2024 22:00;0,231
12.08.2024 23:00;0,1
13.08.2024 00:00;0,055
13.08.2024 01:00;0,112
13.08.2024 02:00;0,134
13.08.2024 03:00;0,135
13.08.2024 04:00;0,216
13.08.2024 05:00;0,14
13.08.2024 06:00;0,081
13.08.2024 07:00;0,308
13.08.2024 08:00;0,2
13.08.2024 09:00;0,323
13.08.2024 10:00;0,183
13.08.2024 11:00;0,286
13.08.2024 12:00;0,359
13.08.2024 13:00;0,263
13.08.2024 14:00;0,284
13.08.2024 15:00;0,187
13.08.2024 16:00;0,227
13.08.2024 17:00;0,413
13.08.2024 18:00;0,36
13.08.2024 19:00;0,278
13.08.2024 20:00;0,341
13.08.2024 21:00;0,231
13.08.2024 22:00;0,228
13.08.2024 23:00;0,144
14.08.2024 00:00;0,086
14.08.2024 01:00;0,055
14.08.2024 02:00;0,228
14.08.2024 03:00;0,254
14.08.2024 04:00;0,059
14.08.2024 05:00;0,096
14.08.2024 06:00;0,142
14.08.2024 07:00;0,247
14.08.2024 08:00;0,17
14.08.2024 09:00;0,409
14.08.2024 10:00;0,238
14.08.2024 11:00;0,199
14.08.2024 12:00;0,258
14.08.2024 13:00;0,252
14.08.2024 14:00;0,305
14.08.2024 15:00;0,243
14.08.2024 16:00;0,299
14.08.2024 17:00;0,217
14.08.2024 18:00;0,198
14.08.2024 19:00;0,328
14.08.2024 20:00;0,334
14.08.2024 21:00;0,232
14.08.2024 22:00;0,156
14.08.2024 23:00;0,142
15.08.2024 00:00;0,092
15.08.2024 01:00;0,057
15.08.2024 02:00;0,127
15.08.2024 03:00;0,12
15.08.2024 04:00;0,157
15.08.2024 05:00;0,22
15.08.2024 06:00;0,139
15.08.2024 07:00;0,278
15.08.2024 08:00;0,15
15.08.2024 09:00;0,392
15.08.2024 10:00;0,277
15.08.2024 11:00;0,221
15.08.2024 12:00;0,232
15.08.2024 13:00;0,264
15.08.2024 14:00;0,19
15.08.2024 15:00;0,142
15.08.2024 16:00;0,352
15.08.2024 17:00;0,248
15.08.2024 18:00;0,182
15.08.2024 19:00;0,28
15.08.2024 20:00;0,308
15.08.2024 21:00;0,233
15.08.2024 22:00;0,101
15.08.2024 23:00;0,133
16.08.2024 00:00;0,138
16.08.2024 01:00;0,135
16.08.2024 02:00;0,133
16.08.2024 03:00;0,056
16.08.2024 04:00;0,141
16.08.2024 05:00;0,129
16.08.2024 06:00;0,058
16.08.2024 07:00;0,323
16.08.2024 08:00;0,215
16.08.2024 09:00;0,133
16.08.2024 10:00;0,187
16.08.2024 11:00;0,3
16.08.2024 12:00;0,282
16.08.2024 13:00;0,189
16.08.2024 14:00;0,341
16.08.2024 15:00;0,273
16.08.2024 16:00;0,292
16.08.2024 17:00;0,259
16.08.2024 18:00;0,219
16.08.2024 19:00;0,331
16.08.2024 20:00;0,333
16.08.2024 21:00;0,345
16.08.2024 22:00;0,104
16.08.2024 23:00;0,115
17.08.2024 00:00;0,139
17.08.2024 01:00;0,067
17.08.2024 02:00;0,063
17.08.2024 03:00;0,143
17.08.2024 04:00;0,109
17.08.2024 05:00;0,054
17.08.2024 06:00;0,108
17.08.2024 07:00;0,166
17.08.2024 08:00;0,257
17.08.2024 09:00;0,251
17.08.2024 10:00;0,24
17.08.2024 11:00;0,402
17.08.2024 12:00;0,389
17.08.2024 13:00;0,278
17.08.2024 14:00;0,372
17.08.2024 15:00;0,464
17.08.2024 16:00;0,367
17.08.2024 17:00;0,321
17.08.2024 18:00;0,327
17.08.2024 19:00;0,307
17.08.2024 20:00;0,427
17.08.2024 21:00;0,203
17.08.2024 22:00;0,159
17.08.2024 23:00;0,21
18.08.2024 00:00;0,123
18.08.2024 01:00;0,055
18.08.2024 02:00;0,092
18.08.2024 03:00;0,141
18.08.2024 04:00;0,08
18.08.2024 05:00;0,056
18.08.2024 06:00;0,137
18.08.2024 07:00;0,117
18.08.2024 08:00;0,386
18.08.2024 09:00;0,429
18.08.2024 10:00;0,385
18.08.2024 11:00;0,383
18.08.2024 12:00;0,428
18.08.2024 13:00;0,282
18.08.2024 14:00;0,275
18.08.2024 15:00;0,297
18.08.2024 16:00;0,319
18.08.2024 17:00;0,326
18.08.2024 18:00;0,279
18.08.2024 19:00;0,305
18.08.2024 20:00;0,243
18.08.2024 21:00;0,265
18.08.2024 22:00;0,161
18.08.2024 23:00;0,07
19.08.2024 00:00;0,105
19.08.2024 01:00;0,14
19.08.2024 02:00;0,069
19.08.2024 03:00;0,079
19.08.2024 04:00;0,305
19.08.2024 05:00;0,148
19.08.2024 06:00;0,055
19.08.2024 07:00;0,298
19.08.2024 08:00;0,256
19.08.2024 09:00;0,217
19.08.2024 10:00;0,243
19.08.2024 11:00;0,384
19.08.2024 12:00;0,264
19.08.2024 13:00;0,153
19.08.2024 14:00;0,147
19.08.2024 15:00;0,338
19.08.2024 16:00;0,243
19.08.2024 17:00;0,325
19.08.2024 18:00;0,409
19.08.2024 19:00;0,308
19.08.2024 20:00;0,236
19.08.2024 21:00;0,199
19.08.2024 22:00;0,21
19.08.2024 23:00;0,113
20.08.2024 00:00;0,055
20.08.2024 01:00;0,103
20.08.2024 02:00;0,138
20.08.2024 03:00;0,063
20.08.2024 04:00;0,063
20.08.2024 05:00;0,142
20.08.2024 06:00;0,095
20.08.2024 07:00;0,161
20.08.2024 08:00;0,254
20.08.2024 09:00;0,371
20.08.2024 10:00;0,227
20.08.2024 11:00;0,285
20.08.2024 12:00;0,388
20.08.2024 13:00;0,247
20.08.2024 14:00;0,225
20.08.2024 15:00;0,452
20.08.2024 16:00;0,312
20.08.2024 17:00;0,299
20.08.2024 18:00;0,377
20.08.2024 19:00;0,257
20.08.2024 20:00;0,214
20.08.2024 21:00;0,272
20.08.2024 22:00;0,163
20.08.2024 23:00;0,055
21.08.2024 00:00;0,093
21.08.2024 01:00;0,14
21.08.2024 02:00;0,075
21.08.2024 03:00;0,055
21.08.2024 04:00;0,207
21.08.2024 05:00;0,263
21.08.2024 06:00;0,063
21.08.2024 07:00;0,36
21.08.2024 08:00;0,211
21.08.2024 09:00;0,41
21.08.2024 10:00;0,426
21.08.2024 11:00;0,29
21.08.2024 12:00;0,172
21.08.2024 13:00;0,163
21.08.2024 14:00;0,169
21.08.2024 15:00;0,24
21.08.2024 16:00;0,202
21.08.2024 17:00;0,235
21.08.2024 18:00;0,277
21.08.2024 19:00;0,235
21.08.2024 20:00;0,227
21.08.2024 21:00;0,251
21.08.2024 22:00;0,192
21.08.2024 23:00;0,064
22.08.2024 00:00;0,064
22.08.2024 01:00;0,141
22.08.2024 02:00;0,098
22.08.2024 03:00;0,178
22.08.2024 04:00;0,21
22.08.2024 05:00;0,131
22.08.2024 06:00;0,057
22.08.2024 07:00;0,243
22.08.2024 08:00;0,326
22.08.2024 09:00;0,352
22.08.2024 10:00;0,261
22.08.2024 11:00;0,211
22.08.2024 12:00;0,24
22.08.2024 13:00;0,272
22.08.2024 14:00;0,26
22.08.2024 15:00;0,224
22.08.2024 16:00;0,273
22.08.2024 17:00;0,276
22.08.2024 18:00;0,242
22.08.2024 19:00;0,328
22.08.2024 20:00;0,404
22.08.2024 21:00;0,338
22.08.2024 22:00;0,07
22.08.2024 23:00;0,137
23.08.2024 00:00;0,142
23.08.2024 01:00;0,092
23.08.2024 02:00;0,055
23.08.2024 03:00;0,125
23.08.2024 04:00;0,139
23.08.2024 05:00;0,057
23.08.2024 06:00;0,092
23.08.2024 07:00;0,488
23.08.2024 08:00;0,215
23.08.2024 09:00;0,232
23.08.2024 10:00;0,363
23.08.2024 11:00;0,29
23.08.2024 12:00;0,176
23.08.2024 13:00;0,088
23.08.2024 14:00;0,312
23.08.2024 15:00;0,283
23.08.2024 16:00;0,248
23.08.2024 17:00;0,215
23.08.2024 18:00;0,413
23.08.2024 19:00;0,422
23.08.2024 20:00;0,286
23.08.2024 21:00;0,301
23.08.2024 22:00;0,171
23.08.2024 23:00;0,088
24.08.2024 00:00;0,141
24.08.2024 01:00;0,122
24.08.2024 02:00;0,054
24.08.2024 03:00;0,091
24.08.2024 04:00;0,142
24.08.2024 05:00;0,086
24.08.2024 06:00;0,055
24.08.2024 07:00;0,126
24.08.2024 08:00;0,338
24.08.2024 09:00;0,238
24.08.2024 10:00;0,324
24.08.2024 11:00;0,317
24.08.2024 12:00;0,384
24.08.2024 13:00;0,404
24.08.2024 14:00;0,281
24.08.2024 15:00;0,361
24.08.2024 16:00;0,479
24.08.2024 17:00;0,662
24.08.2024 18:00;0,498
24.08.2024 19:00;0,434
24.08.2024 20:00;0,453
24.08.2024 21:00;0,396
24.08.2024 22:00;0,272
24.08.2024 23:00;0,101
25.08.2024 00:00;0,133
25.08.2024 01:00;0,067
25.08.2024 02:00;0,048
25.08.2024 03:00;0,129
25.08.2024 04:00;0,113
25.08.2024 05:00;0,049
25.08.2024 06:00;0,08
25.08.2024 07:00;0,269
25.08.2024 08:00;0,506
25.08.2024 09:00;0,506
25.08.2024 10:00;0,522
25.08.2024 11:00;0,528
25.08.2024 12:00;0,651
25.08.2024 13:00;0,573
25.08.2024 14:00;0,426
25.08.2024 15:00;0,335
25.08.2024 16:00;0,288
25.08.2024 17:00;0,229
25.08.2024 18:00;0,225
25.08.2024 19:00;0,412
25.08.2024 20:00;0,275
25.08.2024 21:00;0,363
25.08.2024 22:00;0,235
25.08.2024 23:00;0,15
26.08.2024 00:00;0,094
26.08.2024 01:00;0,049
26.08.2024 02:00;0,104
26.08.2024 03:00;0,133
26.08.2024 04:00;0,062
26.08.2024 05:00;0,05
26.08.2024 06:00;0,137
26.08.2024 07:00;0,212
26.08.2024 08:00;0,399
26.08.2024 09:00;0,602
26.08.2024 10:00;0,508
26.08.2024 11:00;0,468
26.08.2024 12:00;0,329
26.08.2024 13:00;0,445
26.08.2024 14:00;0,375
26.08.2024 15:00;0,565
26.08.2024 16:00;0,622
26.08.2024 17:00;0,543
26.08.2024 18:00;0,517
26.08.2024 19:00;0,431
26.08.2024 20:00;0,43
26.08.2024 21:00;0,375
26.08.2024 22:00;0,238
26.08.2024 23:00;0,149
27.08.2024 00:00;0,094
27.08.2024 01:00;0,05
27.08.2024 02:00;0,105
27.08.2024 03:00;0,133
27.08.2024 04:00;0,059
27.08.2024 05:00;0,054
27.08.2024 06:00;0,139
27.08.2024 07:00;0,573
27.08.2024 08:00;0,232
27.08.2024 09:00;0,207
27.08.2024 10:00;0,406
27.08.2024 11:00;0,454
27.08.2024 12:00;0,335
27.08.2024 13:00;0,32
27.08.2024 14:00;0,41
27.08.2024 15:00;0,45
27.08.2024 16:00;0,305
27.08.2024 17:00;0,367
27.08.2024 18:00;0,387
27.08.2024 19:00;0,392
27.08.2024 20:00;0,461
27.08.2024 21:00;0,362
27.08.2024 22:00;0,306
27.08.2024 23:00;0,081
28.08.2024 00:00;0,05
28.08.2024 01:00;0,131
28.08.2024 02:00;0,131
28.08.2024 03:00;0,146
28.08.2024 04:00;0,094
28.08.2024 05:00;0,053
28.08.2024 06:00;0,143
28.08.2024 07:00;0,4
28.08.2024 08:00;0,249
28.08.2024 09:00;0,453
28.08.2024 10:00;0,392
28.08.2024 11:00;0,443
28.08.2024 12:00;0,253
28.08.2024 13:00;0,183
28.08.2024 14:00;0,145
28.08.2024 15:00;0,198
28.08.2024 16:00;0,496
28.08.2024 17:00;0,395
28.08.2024 18:00;0,364
28.08.2024 19:00;0,398
28.08.2024 20:00;0,373
28.08.2024 21:00;0,356
28.08.2024 22:00;0,21
28.08.2024 23:00;0,122
29.08.2024 00:00;0,05
29.08.2024 01:00;0,064
29.08.2024 02:00;0,137
29.08.2024 03:00;0,107
29.08.2024 04:00;0,051
29.08.2024 05:00;0,086
29.08.2024 06:00;0,178
29.08.2024 07:00;0,509
29.08.2024 08:00;0,226
29.08.2024 09:00;0,373
29.08.2024 10:00;0,564
29.08.2024 11:00;0,398
29.08.2024 12:00;0,354
29.08.2024 13:00;0,402
29.08.2024 14:00;1,136
29.08.2024 15:00;0,446
29.08.2024 16:00;0,336
29.08.2024 17:00;0,366
29.08.2024 18:00;0,344
29.08.2024 19:00;0,351
29.08.2024 20:00;0,28
29.08.2024 21:00;0,284
29.08.2024 22:00;0,243
29.08.2024 23:00;0,135
30.08.2024 00:00;0,131
30.08.2024 01:00;0,05
30.08.2024 02:00;0,057
30.08.2024 03:00;0,138
30.08.2024 04:00;0,118
30.08.2024 05:00;0,05
30.08.2024 06:00;0,22
30.08.2024 07:00;0,347
30.08.2024 08:00;0,445
30.08.2024 09:00;0,324
30.08.2024 10:00;0,426
30.08.2024 11:00;0,384
30.08.2024 12:00;0,659
30.08.2024 13:00;0,387
30.08.2024 14:00;0,384
30.08.2024 15:00;0,321
30.08.2024 16:00;0,413
30.08.2024 17:00;0,435
30.08.2024 18:00;0,297
30.08.2024 19:00;0,354
30.08.2024 20:00;0,326
30.08.2024 21:00;0,254
30.08.2024 22:00;0,248
30.08.2024 23:00;0,184
31.08.2024 00:00;0,151
31.08.2024 01:00;0,1
31.08.2024 02:00;0,067
31.08.2024 03:00;0,132
31.08.2024 04:00;0,152
31.08.2024 05:00;0,105
31.08.2024 06:00;0,066
31.08.2024 07:00;0,152
31.08.2024 08:00;0,336
31.08.2024 09:00;0,295
31.08.2024 10:00;0,324
31.08.2024 11:00;0,275
31.08.2024 12:00;0,302
31.08.2024 13:00;0,41
31.08.2024 14:00;0,425
31.08.2024 15:00;0,413
31.08.2024 16:00;0,334
31.08.2024 17:00;0,473
31.08.2024 18:00;0,523
31.08.2024 19:00;0,396
31.08.2024 20:00;0,751
31.08.2024 21:00;0,478
31.08.2024 22:00;0,249
31.08.2024 23:00;0,077
01.09.2024 00:00;0,05
01.09.2024 01:00;0,128
01.09.2024 02:00;0,123
01.09.2024 03:00;0,049
01.09.2024 04:00;0,073
01.09.2024 05:00;0,135
01.09.2024 06:00;0,091
01.09.2024 07:00;0,049
01.09.2024 08:00;0,423
01.09.2024 09:00;0,417
01.09.2024 10:00;0,326
01.09.2024 11:00;0,404
01.09.2024 12:00;0,324
01.09.2024 13:00;0,346
01.09.2024 14:00;0,357
01.09.2024 15:00;0,276
01.09.2024 16:00;0,292
01.09.2024 17:00;0,294
01.09.2024 18:00;0,31
01.09.2024 19:00;0,233
01.09.2024 20:00;0,232
01.09.2024 21:00;0,291
01.09.2024 22:00;0,177
01.09.2024 23:00;0,055
02.09.2024 00:00;0,077
02.09.2024 01:00;0,141
02.09.2024 02:00;0,095
02.09.2024 03:00;0,055
02.09.2024 04:00;0,108
02.09.2024 05:00;0,138
02.09.2024 06:00;0,06
02.09.2024 07:00;0,274
02.09.2024 08:00;0,269
02.09.2024 09:00;0,245
02.09.2024 10:00;0,33
02.09.2024 11:00;0,239
02.09.2024 12:00;0,436
02.09.2024 13:00;0,411
02.09.2024 14:00;0,216
02.09.2024 15:00;0,404
02.09.2024 16:00;0,403
02.09.2024 17:00;0,346
02.09.2024 18:00;0,356
02.09.2024 19:00;0,305
02.09.2024 20:00;0,317
02.09.2024 21:00;0,226
02.09.2024 22:00;0,139
02.09.2024 23:00;0,121
03.09.2024 00:00;0,135
03.09.2024 01:00;0,054
03.09.2024 02:00;0,06
03.09.2024 03:00;0,141
03.09.2024 04:00;0,103
03.09.2024 05:00;0,053
03.09.2024 06:00;0,097
03.09.2024 07:00;0,249
03.09.2024 08:00;0,187
03.09.2024 09:00;0,106
03.09.2024 10:00;0,255
03.09.2024 11:00;0,137
03.09.2024 12:00;0,119
03.09.2024 13:00;0,274
03.09.2024 14:00;0,221
03.09.2024 15:00;0,281
03.09.2024 16:00;0,127
03.09.2024 17:00;0,288
03.09.2024 18:00;0,354
03.09.2024 19:00;0,268
03.09.2024 20:00;0,249
03.09.2024 21:00;0,323
03.09.2024 22:00;0,169
03.09.2024 23:00;0,054
04.09.2024 00:00;0,084
04.09.2024 01:00;0,14
04.09.2024 02:00;0,084
04.09.2024 03:00;0,055
04.09.2024 04:00;0,238
04.09.2024 05:00;0,241
04.09.2024 06:00;0,056
04.09.2024 07:00;0,332
04.09.2024 08:00;0,206
04.09.2024 09:00;0,353
04.09.2024 10:00;0,199
04.09.2024 11:00;0,286
04.09.2024 12:00;0,266
04.09.2024 13:00;0,2
04.09.2024 14:00;0,185
04.09.2024 15:00;0,37
04.09.2024 16:00;0,306
04.09.2024 17:00;0,271
04.09.2024 18:00;0,411
04.09.2024 19:00;0,337
04.09.2024 20:00;0,321
04.09.2024 21:00;0,221
04.09.2024 22:00;0,156
04.09.2024 23:00;0,187
05.09.2024 00:00;0,139
05.09.2024 01:00;0,093
05.09.2024 02:00;0,054
05.09.2024 03:00;0,111
05.09.2024 04:00;0,271
05.09.2024 05:00;0,169
05.09.2024 06:00;0,106
05.09.2024 07:00;0,313
05.09.2024 08:00;0,218
05.09.2024 09:00;0,23
05.09.2024 10:00;0,194
05.09.2024 11:00;0,234
05.09.2024 12:00;0,429
05.09.2024 13:00;0,294
05.09.2024 14:00;0,194
05.09.2024 15:00;0,203
05.09.2024 16:00;0,267
05.09.2024 17:00;0,275
05.09.2024 18:00;0,273
05.09.2024 19:00;0,238
05.09.2024 20:00;0,283
05.09.2024 21:00;0,28
05.09.2024 22:00;0,177
05.09.2024 23:00;0,055
06.09.2024 00:00;0,079
06.09.2024 01:00;0,14
06.09.2024 02:00;0,104
06.09.2024 03:00;0,055
06.09.2024 04:00;0,098
06.09.2024 05:00;0,223
06.09.2024 06:00;0,221
06.09.2024 07:00;0,28
06.09.2024 08:00;0,191
06.09.2024 09:00;0,347
06.09.2024 10:00;0,251
06.09.2024 11:00;0,216
06.09.2024 12:00;0,271
06.09.2024 13:00;0,267
06.09.2024 14:00;0,32
06.09.2024 15:00;0,212
06.09.2024 16:00;0,274
06.09.2024 17:00;0,252
06.09.2024 18:00;0,191
06.09.2024 19:00;0,264
06.09.2024 20:00;0,322
06.09.2024 21:00;0,327
06.09.2024 22:00;0,185
06.09.2024 23:00;0,186
07.09.2024 00:00;0,15
07.09.2024 01:00;0,141
07.09.2024 02:00;0,054
07.09.2024 03:00;0,068
07.09.2024 04:00;0,142
07.09.2024 05:00;0,124
07.09.2024 06:00;0,056
07.09.2024 07:00;0,083
07.09.2024 08:00;0,316
07.09.2024 09:00;0,376
07.09.2024 10:00;0,252
07.09.2024 11:00;0,272
07.09.2024 12:00;0,438
07.09.2024 13:00;0,306
07.09.2024 14:00;0,223
07.09.2024 15:00;0,305
07.09.2024 16:00;0,408
07.09.2024 17:00;1,231
07.09.2024 18:00;0,38
07.09.2024 19:00;0,336
07.09.2024 20:00;0,391
07.09.2024 21:00;0,307
07.09.2024 22:00;0,249
07.09.2024 23:00;0,109
08.09.2024 00:00;0,055
08.09.2024 01:00;0,09
08.09.2024 02:00;0,139
08.09.2024 03:00;0,103
08.09.2024 04:00;0,056
08.09.2024 05:00;0,1
08.09.2024 06:00;0,139
08.09.2024 07:00;0,231
08.09.2024 08:00;0,248
08.09.2024 09:00;0,398
08.09.2024 10:00;0,312
08.09.2024 11:00;0,285
08.09.2024 12:00;0,298
08.09.2024 13:00;0,296
08.09.2024 14:00;0,298
08.09.2024 15:00;0,314
08.09.2024 16:00;0,318
08.09.2024 17:00;0,318
08.09.2024 18:00;0,234
08.09.2024 19:00;0,425
08.09.2024 20:00;0,411
08.09.2024 21:00;0,267
08.09.2024 22:00;0,09
08.09.2024 23:00;0,064
09.09.2024 00:00;0,138
09.09.2024 01:00;0,136
09.09.2024 02:00;0,059
09.09.2024 03:00;0,055
09.09.2024 04:00;0,293
09.09.2024 05:00;0,189
09.09.2024 06:00;0,054
09.09.2024 07:00;0,2
09.09.2024 08:00;0,289
09.09.2024 09:00;0,276
09.09.2024 10:00;0,33
09.09.2024 11:00;0,184
09.09.2024 12:00;0,277
09.09.2024 13:00;0,282
09.09.2024 14:00;0,196
09.09.2024 15:00;0,128
09.09.2024 16:00;0,202
09.09.2024 17:00;0,336
09.09.2024 18:00;0,214
09.09.2024 19:00;0,205
09.09.2024 20:00;0,309
09.09.2024 21:00;0,265
09.09.2024 22:00;0,168
09.09.2024 23:00;0,129
10.09.2024 00:00;0,101
10.09.2024 01:00;0,138
10.09.2024 02:00;0,085
10.09.2024 03:00;0,15
10.09.2024 04:00;0,236
10.09.2024 05:00;0,136
10.09.2024 06:00;0,075
10.09.2024 07:00;0,2
10.09.2024 08:00;0,42
10.09.2024 09:00;0,353
10.09.2024 10:00;0,407
10.09.2024 11:00;0,314
10.09.2024 12:00;0,193
10.09.2024 13:00;0,223
10.09.2024 14:00;0,266
10.09.2024 15:00;0,291
10.09.2024 16:00;0,231
10.09.2024 17:00;0,207
10.09.2024 18:00;0,318
10.09.2024 19:00;0,311
10.09.2024 20:00;0,41
10.09.2024 21:00;0,261
10.09.2024 22:00;0,254
10.09.2024 23:00;0,149
11.09.2024 00:00;0,059
11.09.2024 01:00;0,054
11.09.2024 02:00;0,141
11.09.2024 03:00;0,132
11.09.2024 04:00;0,054
11.09.2024 05:00;0,066
11.09.2024 06:00;0,141
11.09.2024 07:00;0,286
11.09.2024 08:00;0,061
11.09.2024 09:00;0,232
11.09.2024 10:00;0,196
11.09.2024 11:00;0,165
11.09.2024 12:00;0,202
11.09.2024 13:00;0,27
11.09.2024 14:00;0,28
11.09.2024 15:00;0,337
11.09.2024 16:00;0,239
11.09.2024 17:00;0,256
11.09.2024 18:00;0,295
11.09.2024 19:00;0,321
11.09.2024 20:00;0,295
11.09.2024 21:00;0,184
11.09.2024 22:00;0,185
11.09.2024 23:00;0,176
12.09.2024 00:00;0,113
12.09.2024 01:00;0,054
12.09.2024 02:00;0,08
12.09.2024 03:00;0,138
12.09.2024 04:00;0,102
12.09.2024 05:00;0,104
12.09.2024 06:00;0,244
12.09.2024 07:00;0,443
12.09.2024 08:00;0,155
12.09.2024 09:00;0,162
12.09.2024 10:00;0,24
12.09.2024 11:00;0,297
12.09.2024 12:00;0,231
12.09.2024 13:00;0,181
12.09.2024 14:00;0,331
12.09.2024 15:00;0,261
12.09.2024 16:00;0,193
12.09.2024 17:00;0,197
12.09.2024 18:00;0,308
12.09.2024 19:00;0,216
12.09.2024 20:00;0,194
12.09.2024 21:00;0,239
12.09.2024 22:00;0,127
12.09.2024 23:00;0,106
13.09.2024 00:00;0,142
13.09.2024 01:00;0,079
13.09.2024 02:00;0,054
13.09.2024 03:00;0,12
13.09.2024 04:00;0,262
13.09.2024 05:00;0,169
13.09.2024 06:00;0,054
13.09.2024 07:00;0,25
13.09.2024 08:00;0,38
13.09.2024 09:00;0,312
13.09.2024 10:00;0,247
13.09.2024 11:00;0,327
13.09.2024 12:00;0,325
13.09.2024 13:00;0,251
13.09.2024 14:00;0,231
13.09.2024 15:00;0,267
13.09.2024 16:00;0,294
13.09.2024 17:00;0,245
13.09.2024 18:00;0,422
13.09.2024 19:00;0,35
13.09.2024 20:00;0,338
13.09.2024 21:00;0,22
13.09.2024 22:00;0,16
13.09.2024 23:00;0,205
14.09.2024 00:00;0,138
14.09.2024 01:00;0,078
14.09.2024 02:00;0,054
14.09.2024 03:00;0,124
14.09.2024 04:00;0,136
14.09.2024 05:00;0,056
14.09.2024 06:00;0,105
14.09.2024 07:00;0,319
14.09.2024 08:00;0,287
14.09.2024 09:00;0,245
14.09.2024 10:00;0,234
14.09.2024 11:00;0,365
14.09.2024 12:00;0,356
14.09.2024 13:00;0,239
14.09.2024 14:00;0,421
14.09.2024 15:00;0,344
14.09.2024 16:00;0,359
14.09.2024 17:00;0,263
14.09.2024 18:00;0,354
14.09.2024 19:00;0,361
14.09.2024 20:00;0,491
14.09.2024 21:00;0,326
14.09.2024 22:00;0,137
14.09.2024 23:00;0,153
